1590	76	994.487044037
1591	1588	2281.10615063
1591	1594	1913.79970497
1591	1585	1768.54666568
1591	1592	4302.98897952
1592	1591	4302.98897952
1592	1594	682.731448079
1592	1595	1095.34000456
1592	1586	1852.52586986
1592	1585	855.649016952
1592	1593	138.882289664
1593	1595	577.629402686
1593	1592	138.882289664
1594	1588	215.366573991
1594	1589	984.232743934
1594	1591	1913.79970497
1594	1595	4525.58252953
1594	1592	682.731448079
1594	89	1078.94870405
1594	81	374.868745352
1594	77	2342.87318749
1594	79	865.745964578
1594	80	733.019677831
1595	1594	4525.58252953
1595	1611	978.003843585
1595	1599	406.160160718
1595	1593	577.629402686
1595	1592	1095.34000456
1595	81	6287.03895272
1596	1436	2392.00504046
1596	1426	1846.63653089
1596	1598	1345.90842876
1596	1586	1923.28505193
1596	1599	1780.16269297
1596	1585	13.3720295053
1597	1598	2197.52378133
1597	1601	192.071964586
1597	1600	493.997315962
1597	1602	515.287061409
1598	1597	2197.52378133
1598	1436	1689.60359172
1598	1596	1345.90842876
1598	1600	1700.47834995
1598	1599	1282.65535101
1598	1602	1086.03372442
1598	1438	637.269367829
1599	1595	406.160160718
1599	1610	3885.66430584
1599	1611	1270.19004997
1599	1598	1282.65535101
1599	1596	1780.16269297
1599	1600	2093.06244575
1599	1586	933.082085877
1600	1610	185.869354291
1600	1597	493.997315962
1600	1612	590.226452062
1600	1598	1700.47834995
1600	1601	1989.84711748
1600	1599	2093.06244575
1601	1604	561.963584327
1601	1597	192.071964586
1601	1612	233.201788762
1601	1607	1462.06096949
1601	1603	250.496374005
1601	1600	1989.84711748
1601	1602	597.508492846
1602	1597	515.287061409
1602	1603	1745.75024561
1602	1598	1086.03372442
1602	1601	597.508492846
1602	1438	1642.73218078
1602	1439	1109.17123966
1603	1604	1048.1944865
1603	1605	1207.2011984
1603	1601	250.496374005
1603	1602	1745.75024561
1603	1439	700.715712682
1604	1605	248.327322464
1604	1614	168.200798075
1604	1608	1419.55831364
1604	1615	41.0550094943
1604	1607	1511.49093464
1604	1603	1048.1944865
1604	1601	561.963584327
1605	1604	248.327322464
1605	1608	647.254564823
1605	1606	1133.63217103
1605	1603	1207.2011984
1605	1439	780.918746716
1606	1605	1133.63217103
1606	1608	1183.06388335
1606	1441	1390.45517986
1606	1439	216.550208028
1606	97	576.750840444
1607	1604	1511.49093464
1607	1614	465.712662382
1607	1612	2469.63841712
1607	1601	1462.06096949
1608	1604	1419.55831364
1608	1605	647.254564823
1608	1606	1183.06388335
1608	1609	2039.4614658
1609	1608	2039.4614658
1609	1615	2622.39935686
1609	97	2168.50306896
1610	1613	1671.36275197
1610	1611	2301.4633292
1610	1600	185.869354291
1610	1599	3885.66430584
1611	1595	978.003843585
1611	1610	2301.4633292
1611	1613	952.237948473
1611	1616	456.098837444
1611	1599	1270.19004997
1611	81	2731.59544314
1612	1614	1447.80799971
1612	1613	1534.76507961
1612	1607	2469.63841712
1612	1601	233.201788762
1612	1600	590.226452062
1613	1610	1671.36275197
1613	1611	952.237948473
1613	1616	1641.11589619
1613	1612	1534.76507961
1614	1604	168.200798075
1614	1615	4368.092235
1614	1616	3086.28615226
1614	1612	1447.80799971
1614	1607	465.712662382
1615	1604	41.0550094943
1615	1614	4368.092235
1615	1609	2622.39935686
1615	1616	1107.13863801
1615	97	1729.22834014
1616	1614	3086.28615226
1616	1615	1107.13863801
1616	1613	1641.11589619
1616	1611	456.098837444
1616	97	2142.75908328
1616	100	6947.98234646
1616	91	5667.98692618
1617	1618	1166.58295075
1617	1621	486.477608713
1617	1620	1981.12852873
-1	1617	1831.99597958
1618	1619	1139.94176282
1618	1512	872.20253707
1618	1513	1207.54402095
1618	1617	1166.58295075
1618	1620	421.647436337
-1	1618	598.947219943
1619	1623	496.082566638
1619	1618	1139.94176282
1619	1624	2240.83532215
1619	1513	1763.15660615
1619	1627	1847.66719005
1619	1620	153.623342766
1620	1623	1000.42403091
1620	1618	421.647436337
1620	1619	153.623342766
1620	1621	1340.66713343
1620	1617	1981.12852873
1621	552	2476.43569593
1621	555	500.131789418
1621	1625	358.717485617
1621	1617	486.477608713
1621	1620	1340.66713343
-1	1621	2051.69371626
1622	555	112.576082724
1622	1625	225.878419166
1623	1619	496.082566638
1623	1624	1477.57013869
1623	1625	1034.38727737
1623	1620	1000.42403091
1624	561	1456.02142434
1624	556	495.562946766
1624	1623	1477.57013869
1624	1619	2240.83532215
1624	1625	108.781179256
1624	1629	525.878508769
1624	1627	784.373836658
1625	555	461.045551211
1625	556	967.292867861
1625	1623	1034.38727737
1625	1624	108.781179256
1625	1622	225.878419166
1625	1621	358.717485617
1626	1513	1091.89495503
1626	1516	13.069375812
1626	1519	1326.72497215
1626	1627	2595.25261216
1626	1628	1319.3832281
1627	1619	1847.66719005
1627	1624	784.373836658
1627	1513	688.330303252
1627	1629	1512.24424026
1627	1630	749.17861638
1627	1626	2595.25261216
1627	1628	751.98238952
1628	1643	414.838853918
1628	1520	1152.88050567
1628	1626	1319.3832281
1628	1627	751.98238952
1628	1636	1624.28661075
1628	1631	105.891835471
1628	1644	2022.50508526
1629	561	1062.16979754
1629	1624	525.878508769
1629	1630	1653.30398464
1629	1627	1512.24424026
1629	562	588.610801068
1630	1629	1653.30398464
1630	1627	749.17861638
1630	562	749.999774964
1630	1631	1304.34313362
1631	1630	1304.34313362
1631	1628	105.891835471
1631	562	1686.37466468
1631	563	2427.29466407
1631	1644	1507.20638647
1632	1634	1576.48527199
1632	1503	1764.46391349
1632	1504	729.92813096
1632	1633	732.831128145
1633	1634	1021.31241408
1633	1518	1148.83136026
1633	1520	1182.65722321
1633	1632	732.831128145
1633	1517	1762.9384792
1634	1637	2121.84430047
1634	1520	102.497331917
1634	1504	406.609341574
1634	1632	1576.48527199
1634	1505	990.548706878
1634	1633	1021.31241408
1635	1638	1445.51278957
1635	1637	1559.92527433
1635	1640	2200.36830543
1635	1505	1244.72293928
1636	1637	1111.08936667
1636	1643	997.731582218
1636	1520	1625.39119516
1636	1628	1624.28661075
1637	1634	2121.84430047
1637	1635	1559.92527433
1637	1640	425.121258177
1637	1643	955.769775619
1637	1636	1111.08936667
1638	1639	1940.3624307
1638	1646	568.938882363
1638	1635	1445.51278957
1638	1640	290.072078539
1638	1505	690.767820238
1639	1542	1316.89532166
1639	1510	1396.00806707
1639	1511	1499.82559575
1639	1641	1577.34310755
1639	1638	1940.3624307
1639	1509	1310.49160272
1640	1646	3527.92238525
1640	1638	290.072078539
1640	1635	2200.36830543
1640	1637	425.121258177
1640	1645	994.272166827
1640	1647	2115.15357404
1641	1542	857.176028742
1641	1550	2104.49164753
1641	1551	348.814775199
1641	1554	1249.7852952
1641	1639	1577.34310755
1641	1646	3320.93427306
1642	1643	483.740767284
1642	1644	446.884359813
1643	1637	955.769775619
1643	1645	2070.66993807
1643	1628	414.838853918
1643	1636	997.731582218
1643	1642	483.740767284
1643	1644	2255.68533893
1644	1643	2255.68533893
1644	1645	232.148636963
1644	1628	2022.50508526
1644	1642	446.884359813
1644	563	1261.56283471
1644	1631	1507.20638647
1644	1724	2648.66828452
1645	1733	1257.60234165
1645	1728	110.217427086
1645	1640	994.272166827
1645	1643	2070.66993807
1645	1647	3139.57123399
1645	1644	232.148636963
1645	1724	522.590655895
1646	1555	363.890945418
1646	1641	3320.93427306
1646	1648	1964.63168665
1646	1638	568.938882363
1646	1640	3527.92238525
1646	1647	350.022972506
1647	1728	941.21639258
1647	501	2066.24815592
1647	1646	350.022972506
1647	1640	2115.15357404
1647	1645	3139.57123399
1648	1555	1735.21171713
1648	501	749.502597795
1648	1646	1964.63168665
1649	1775	1939.44988631
1649	1650	1391.80179071
1649	1771	2163.12098519
1649	1565	1653.94302043
1649	1653	707.099493429
1650	1775	1423.21868837
1650	1657	652.726668336
1650	1658	979.491447942
1650	1651	1304.05932892
1650	1659	325.654243287
1650	1652	520.450444906
1650	1649	1391.80179071
1650	1653	353.475696843
1651	1658	736.346693867
1651	1664	1471.55629263
1651	1652	1073.67983618
1651	1650	1304.05932892
1652	1651	1073.67983618
1652	1664	847.296569769
1652	1665	2250.04339662
1652	1656	4214.56977403
1652	1650	520.450444906
1652	1666	984.012243258
1652	1653	3423.02203804
1653	1652	3423.02203804
1653	1656	278.950632866
1653	1649	707.099493429
1653	1655	6904.63030399
1653	1650	353.475696843
1653	1566	1881.04170636
1653	1654	6260.20025528
1653	1565	8224.15677135
1654	1656	599.45896086
1654	1655	584.145461529
1654	961	4785.4328135
1654	974	1186.97585132
1654	1566	4632.14901253
1654	1653	6260.20025528
1655	1656	2685.07769448
1655	1654	584.145461529
1655	1653	6904.63030399
1656	1652	4214.56977403
1656	1665	1815.57779106
1656	1458	201.535174252
1656	1457	3233.95873144
1656	1655	2685.07769448
1656	974	22.5537886247
1656	1460	2860.71780007
1656	1654	599.45896086
1656	1653	278.950632866
1657	1773	213.916407325
1657	1774	451.167220508
1657	1661	636.975004407
1657	1580	2862.26719019
1657	1762	1886.14622857
1657	1776	3191.3760528
1657	1659	1965.07756797
1657	1650	652.726668336
1657	1666	543.655855799
1658	1651	736.346693867
1658	1659	4299.87607699
1658	1664	2000.05824104
1658	1650	979.491447942
1658	1666	253.307777791
1659	1657	1965.07756797
1659	1658	4299.87607699
1659	1650	325.654243287
1659	1666	1124.38321776
1660	1768	1254.13027681
1660	1672	124.96114427
1660	1661	543.82970548
1660	1662	2230.34018964
1660	1669	1585.00697161
1660	1762	690.396011991
1661	1660	543.82970548
1661	1663	1518.26133487
1661	1669	581.524428327
1661	1657	636.975004407
1661	1762	1296.39958538
1661	1666	921.052987332
1662	1768	1479.2663324
1662	1660	2230.34018964
1662	1762	749.338140821
1663	1672	271.041883651
1663	1670	847.452904931
1663	1661	1518.26133487
1663	1669	1465.86629659
1663	1676	942.115378008
1663	1666	993.839170221
1663	1671	841.418567094
1664	1658	2000.05824104
1664	1651	1471.55629263
1664	1652	847.296569769
1664	1666	2154.63394217
1665	1652	2250.04339662
1665	1656	1815.57779106
1665	1458	1452.74281172
1665	1457	849.830741752
1665	1668	612.664974347
1665	1666	77.9313271365
1666	1661	921.052987332
1666	1663	993.839170221
1666	1657	543.655855799
1666	1667	2305.48553546
1666	1658	253.307777791
1666	1659	1124.38321776
1666	1664	2154.63394217
1666	1652	984.012243258
1666	1665	77.9313271365
1667	1676	1760.05785515
1667	1668	558.382788114
1667	1677	296.976992625
1667	1666	2305.48553546
1668	1667	558.382788114
1668	1665	612.664974347
1668	1458	3059.5380867
1668	1677	952.470280566
1668	1678	2114.60483906
1669	1672	964.155881577
1669	1661	581.524428327
1669	1660	1585.00697161
1669	1663	1465.86629659
1670	1672	2077.91438753
1670	1673	1457.6093789
1670	1663	847.452904931
1670	1671	898.940801565
1671	1673	548.530909147
1671	1670	898.940801565
1671	1674	1680.48411688
1671	1663	841.418567094
1671	1676	1884.70476596
1671	1679	1496.1060191
1671	1675	213.388950221
1672	1768	1752.02941763
1672	1767	1195.39523644
1672	716	1650.88449704
1672	1769	328.288924558
1672	1673	1021.20540119
1672	1670	2077.91438753
1672	1660	124.96114427
1672	1663	271.041883651
1672	1669	964.155881577
1673	1672	1021.20540119
1673	716	1856.86947431
1673	1670	1457.6093789
1673	1674	397.791345957
1673	1675	1312.08992134
1673	1671	548.530909147
1674	1673	397.791345957
1674	1675	1779.28713438
1674	1671	1680.48411688
1675	716	708.073464043
1675	1699	563.802175599
1675	1673	1312.08992134
1675	1674	1779.28713438
1675	1679	811.507070979
1675	1698	1010.85719763
1675	1671	213.388950221
1676	1663	942.115378008
1676	1667	1760.05785515
1676	1679	1034.53613059
1676	1677	31.0739514149
1676	1671	1884.70476596
1677	1667	296.976992625
1677	1676	31.0739514149
1677	1679	1411.52754202
1677	1680	732.194978246
1677	1462	1092.05663044
1677	1668	952.470280566
1677	1678	1603.08640038
1678	1458	427.836760654
1678	1462	410.857811033
1678	1463	1356.3321782
1678	1668	2114.60483906
1678	1677	1603.08640038
1679	1676	1034.53613059
1679	1680	3740.64795953
1679	1675	811.507070979
1679	1698	267.636998928
1679	1677	1411.52754202
1679	1671	1496.1060191
1680	1679	3740.64795953
1680	1698	973.80751752
1680	1702	699.351702509
1680	1710	2635.3923923
1680	1462	301.81770679
1680	1677	732.194978246
1680	1704	416.882675066
1681	722	5316.18327128
1681	1682	1488.75090022
1681	720	585.426656183
1681	1692	2377.14633557
1681	1687	2271.69239667
1681	1688	38.8438309458
1681	1691	617.721379167
1681	719	6120.60335502
1682	1687	2227.90808959
1682	1681	1488.75090022
1683	1684	1993.39622371
1683	688	709.4197253
1683	1685	1704.76759041
1684	722	154.032558133
1684	723	985.367661499
1684	1683	1993.39622371
1684	1686	1612.86596864
1684	1685	1275.7595447
1684	1687	1954.22486224
1685	1684	1275.7595447
1685	1683	1704.76759041
1685	1372	1628.03877194
1685	688	540.889840853
1685	690	2532.27409995
1686	1689	883.420015267
1686	1684	1612.86596864
1686	1372	3381.21935498
1686	1687	1841.05550089
1687	1689	1167.35385417
1687	722	2989.05429057
1687	1682	2227.90808959
1687	1684	1954.22486224
1687	1686	1841.05550089
1687	1688	2061.90388118
1687	1681	2271.69239667
1688	1689	2014.19278786
1688	1696	1006.24958141
1688	1692	2217.7105525
1688	1693	596.744870844
1688	1687	2061.90388118
1688	1681	38.8438309458
1689	1690	2394.5178714
1689	1373	1831.35058257
1689	1696	572.084762972
1689	1686	883.420015267
1689	1372	2659.49655474
1689	1687	1167.35385417
1689	1688	2014.19278786
1690	1689	2394.5178714
1690	1373	1775.25771856
1690	1378	1642.65998415
1690	1696	1439.42351612
1691	720	1619.35816034
1691	1692	1399.43555359
1691	1693	1067.606349
1691	1681	617.721379167
1691	1694	833.735465943
1692	1693	1569.10885783
1692	1688	2217.7105525
1692	1681	2377.14633557
1692	1691	1399.43555359
1693	1696	313.853442112
1693	1692	1569.10885783
1693	1688	596.744870844
1693	1695	1174.41466907
1693	1691	1067.606349
1693	1694	979.312943968
1694	720	1558.24798217
1694	1693	979.312943968
1694	1695	561.197366941
1694	1691	833.735465943
1694	1697	1753.82802589
1695	1696	1152.94624537
1695	1693	1174.41466907
1695	1694	561.197366941
1695	1697	1924.47697211
1696	1689	572.084762972
1696	1690	1439.42351612
1696	1378	2441.02751547
1696	1380	1401.06334469
1696	1381	1069.18248234
1696	1693	313.853442112
1696	1688	1006.24958141
1696	1695	1152.94624537
1696	1697	1425.03571757
1697	1696	1425.03571757
1697	1381	3713.67755796
1697	822	1677.46729562
1697	720	3866.7540938
1697	721	2877.91995966
1697	1695	1924.47697211
1697	1694	1753.82802589
1697	1404	4382.55138259
1697	1403	38.7249601492
1697	824	2328.89365414
1697	1409	729.526090096
1698	1699	1160.9554752
1698	1679	267.636998928
1698	1680	973.80751752
1698	1675	1010.85719763
1698	1702	1162.35941162
1699	1700	373.347178538
1699	1701	1204.94973215
1699	716	472.707073968
1699	1675	563.802175599
1699	1698	1160.9554752
1699	1702	238.182430245
1700	1701	1087.48811213
1700	718	485.89504445
1700	1706	816.741907169
1700	1705	1655.84772475
1700	721	1057.26048571
1700	716	1160.08756955
1700	1699	373.347178538
1700	1709	34.098504025
1701	1700	1087.48811213
1701	1699	1204.94973215
1701	1702	686.45538509
1701	1708	293.893597092
1701	1709	747.603104538
1702	1701	686.45538509
1702	1699	238.182430245
1702	1680	699.351702509
1702	1698	1162.35941162
1702	1704	392.83283108
1702	1703	722.310416741
1702	1708	533.725393387
1703	1702	722.310416741
1703	1704	3944.25864882
1703	1708	2633.55491225
1704	1680	416.882675066
1704	1702	392.83283108
1704	1710	3608.64991701
1704	1711	88.0096104908
1704	1703	3944.25864882
1704	1395	3438.86760593
1704	1708	44.13621764
1704	1709	1131.28388276
1704	1397	269.205042561
1705	1700	1655.84772475
1705	1706	1837.27997041
1705	721	1305.66295303
1706	1700	816.741907169
1706	1705	1837.27997041
1706	721	960.970919157
1706	1707	2158.99482477
1706	1709	1718.37427676
1707	1706	2158.99482477
1707	721	3740.20081174
1707	1402	3183.94113774
1707	1404	88.646590483
1707	1403	1868.60351938
1707	1709	2401.76913117
1708	1701	293.893597092
1708	1702	533.725393387
1708	1704	44.13621764
1708	1703	2633.55491225
1708	1709	7003.21224922
1709	1700	34.098504025
1709	1701	747.603104538
1709	1706	1718.37427676
1709	1707	2401.76913117
1709	1404	2399.27929968
1709	1406	30.1922507962
1709	1405	3061.46725772
1709	1407	521.920461914
1709	1704	1131.28388276
1709	1708	7003.21224922
1709	1397	1916.9541362
1710	1680	2635.3923923
1710	1711	2116.98095274
1710	1463	1576.50692477
1710	1704	3608.64991701
1711	1710	2116.98095274
1711	1463	798.775148621
1711	1704	88.0096104908
1711	1395	680.22745807
1711	1393	235.847105
1711	1465	1095.62277223
1711	1712	2807.65212512
1712	1711	2807.65212512
1712	1395	731.502284829
1712	1393	3074.46072404
1712	1396	2327.4425427
1713	1720	2591.86460441
1713	1729	1950.05801776
1713	1725	276.987114405
1713	564	19.8195682826
1713	563	3848.39539282
1714	523	237.767482398
1714	1718	1083.80297917
1714	527	1671.58963494
1714	555	490.069951276
1714	1715	1520.25207621
1714	1717	1873.26014124
1715	1716	2542.0891824
1715	1736	292.854274521
1715	1714	1520.25207621
1715	555	1666.22861235
1715	1717	1054.71488365
1716	560	989.008000807
1716	1722	916.465410312
1716	564	876.180835285
1716	1736	2164.92249585
1716	1715	2542.0891824
1717	1736	1253.12397395
1717	1714	1873.26014124
1717	1718	1219.72906537
1717	1715	1054.71488365
1718	1738	349.294164471
1718	1739	710.879644306
1718	1736	1596.3832578
1718	545	622.818411398
1718	536	1990.6469964
1718	1714	1083.80297917
1718	1735	1200.99343461
1718	527	31.1074173325
1718	1717	1219.72906537
1719	1722	1081.78516848
1719	1736	1670.10686475
1720	1723	1199.77056391
1720	1713	2591.86460441
1720	1729	2603.79371721
1720	564	1399.91504827
1721	1723	1858.49126395
1721	1722	1583.38176643
1721	564	832.527425755
1721	1740	2152.77152402
1722	1716	916.465410312
1722	1719	1081.78516848
1722	564	93.0650450389
1722	1721	1583.38176643
1722	1736	446.165177962
1722	1737	337.583992856
1722	1740	1648.08509016
1723	1720	1199.77056391
1723	1729	1279.18454599
1723	1741	1867.48065764
1723	564	493.245159174
1723	1721	1858.49126395
1723	1740	29.6025863737
1724	1733	1201.86115701
1724	1725	1519.05367451
1724	1645	522.590655895
1724	563	1466.08748762
1724	1644	2648.66828452
1724	1726	546.61222645
1725	1733	335.555834356
1725	1713	276.987114405
1725	1727	1765.71560313
1725	1729	1480.67197708
1725	563	1124.02586566
1725	1724	1519.05367451
1725	1726	821.80450149
1726	1733	2547.86940967
1726	1725	821.80450149
1726	1724	546.61222645
1727	1730	739.295491362
1727	1733	70.5211022598
1727	1729	1208.71918125
1727	1725	1765.71560313
1728	1733	3122.15526873
1728	1567	14.7477865173
1728	1572	2591.50632848
1728	501	1280.52248893
1728	1645	110.217427086
1728	1647	941.21639258
1729	1730	370.854693305
1729	1732	1301.15967923
1729	1723	1279.18454599
1729	1720	2603.79371721
1729	1713	1950.05801776
1729	1731	1882.98071971
1729	1727	1208.71918125
1729	1725	1480.67197708
1730	1733	2164.14118728
1730	1727	739.295491362
1730	1729	370.854693305
1731	1732	2983.11327201
1731	1729	1882.98071971
1731	1526	2197.08149084
1731	1741	543.602469307
1732	1733	4106.48232448
1732	1731	2983.11327201
1732	1729	1301.15967923
1732	1526	1462.0255491
1733	1529	97.266215845
1733	1527	373.313683456
1733	1528	1995.90347563
